"Order ID";"Order type";"Order Number";"Item";"Item file receipt date time";"Confirmation";"Received date time";"Requested quantity";"Picking quantity";"Picking start";"Picking End";"Picked by";"Packing quantity";"Packing Start";"Packing End";"Packed by";"Packing location";"Reason code";"City";"acc. country";"Airway bill no";"Return airway bill no";"Pack id";"Shipment file date time";"Confirmation date time";
"197277199";"539";"0101Y02F523640";"1000000114383736";"01/04/23 14:19";"01/06/23 05:30";"01/06/23 05:38";1.000;1.000;"01/06/23 09:40";"01/06/23 13:10";"DHEAEOPS10";1.000;"01/06/23 13:10";"01/06/23 16:44";"DHEAEOPS08";"EUNICE161";"";"JEDDAH";"SA";1289650180;"003402328856";"JD014600010773309563";"01/06/23 05:33";"01/06/23 19:45";
"197277556";"539";"0101Y3D6A23640";"1000000139591549";"01/02/23 23:35";" ";"01/06/23 05:49";1.000;1.000;"01/06/23 09:44";"01/06/23 12:58";"DHEAEOPS10";1.000;"01/06/23 12:58";"01/06/23 16:45";"DHEAEPCK02";"BRIAN190";"";"RIYADH";"SA";1289651344;"003402202790";"JD014600010773309740";"01/06/23 05:46";"01/06/23 19:45";
"197277556";"539";"0101Y3D6A23640";"1000000152682856";"01/03/23 01:28";" ";"01/06/23 05:49";1.000;1.000;"01/06/23 09:44";"01/06/23 12:58";"DHEAEOPS10";1.000;"01/06/23 12:58";"01/06/23 16:45";"DHEAEPCK02";"BRIAN190";"";"RIYADH";"SA";1289651344;"003402202790";"JD014600010773309740";"01/06/23 05:46";"01/06/23 19:45";
"197277556";"539";"0101Y3D6A23640";"1000000159386630";"01/02/23 21:13";"01/04/23 04:15";"01/06/23 05:49";1.000;1.000;"01/06/23 09:44";"01/06/23 12:58";"DHEAEOPS10";1.000;"01/06/23 12:58";"01/06/23 16:45";"DHEAEPCK02";"BRIAN190";"";"RIYADH";"SA";1289651344;"003402202790";"JD014600010773309740";"01/06/23 05:46";"01/06/23 19:45";
"197277556";"539";"0101Y3D6A23640";"1000000151191731";"01/02/23 21:13";"01/04/23 04:39";"01/06/23 05:49";1.000;1.000;"01/06/23 09:44";"01/06/23 12:58";"DHEAEOPS10";1.000;"01/06/23 12:58";"01/06/23 16:45";"DHEAEPCK02";"BRIAN190";"";"RIYADH";"SA";1289651344;"003402202790";"JD014600010773309740";"01/06/23 05:46";"01/06/23 19:45";
"197277556";"539";"0101Y3D6A23640";"1000000103835840";"01/03/23 01:11";"01/05/23 04:27";"01/06/23 05:49";1.000;1.000;"01/06/23 09:44";"01/06/23 12:58";"DHEAEOPS10";1.000;"01/06/23 12:58";"01/06/23 16:45";"DHEAEPCK02";"BRIAN190";"";"RIYADH";"SA";1289651344;"003402202790";"JD014600010773309740";"01/06/23 05:46";"01/06/23 19:45";
"197277556";"539";"0101Y3D6A23640";"1000000121001555";"01/03/23 02:06";"01/05/23 04:43";"01/06/23 05:49";1.000;1.000;"01/06/23 09:44";"01/06/23 12:58";"DHEAEOPS10";1.000;"01/06/23 12:58";"01/06/23 16:45";"DHEAEPCK02";"BRIAN190";"";"RIYADH";"SA";1289651344;"003402202790";"JD014600010773309740";"01/06/23 05:46";"01/06/23 19:45";
"197277556";"539";"0101Y3D6A23640";"1000000147185493";"01/03/23 02:05";"01/05/23 04:44";"01/06/23 05:49";1.000;1.000;"01/06/23 09:44";"01/06/23 12:58";"DHEAEOPS10";1.000;"01/06/23 12:58";"01/06/23 16:45";"DHEAEPCK02";"BRIAN190";"";"RIYADH";"SA";1289651344;"003402202790";"JD014600010773309740";"01/06/23 05:46";"01/06/23 19:45";
"197277556";"539";"0101Y3D6A23640";"1000000162110904";"01/03/23 01:11";"01/05/23 05:02";"01/06/23 05:49";1.000;1.000;"01/06/23 09:44";"01/06/23 12:58";"DHEAEOPS10";1.000;"01/06/23 12:58";"01/06/23 16:45";"DHEAEPCK02";"BRIAN190";"";"RIYADH";"SA";1289651344;"003402202790";"JD014600010773309740";"01/06/23 05:46";"01/06/23 19:45";
"197277556";"539";"0101Y3D6A23640";"1000000157782845";"01/03/23 01:11";"01/05/23 05:13";"01/06/23 05:49";1.000;1.000;"01/06/23 09:44";"01/06/23 12:58";"DHEAEOPS10";1.000;"01/06/23 12:58";"01/06/23 16:45";"DHEAEPCK02";"BRIAN190";"";"RIYADH";"SA";1289651344;"003402202790";"JD014600010773309740";"01/06/23 05:46";"01/06/23 19:45";
"197277556";"539";"0101Y3D6A23640";"1000000143184994";"01/04/23 21:12";"01/06/23 05:31";"01/06/23 05:49";1.000;1.000;"01/06/23 09:44";"01/06/23 12:58";"DHEAEOPS10";1.000;"01/06/23 12:58";"01/06/23 16:45";"DHEAEPCK02";"BRIAN190";"";"RIYADH";"SA";1289651344;"003402202790";"JD014600010773309740";"01/06/23 05:46";"01/06/23 19:45";
"197277556";"539";"0101Y3D6A23640";"1000000156186612";"01/04/23 21:11";"01/06/23 05:33";"01/06/23 05:49";1.000;1.000;"01/06/23 09:44";"01/06/23 12:58";"DHEAEOPS10";1.000;"01/06/23 12:58";"01/06/23 16:45";"DHEAEPCK02";"BRIAN190";"";"RIYADH";"SA";1289651344;"003402202790";"JD014600010773309740";"01/06/23 05:46";"01/06/23 19:45";
"197277881";"539";"0301YAA3923640";"1000000160896944";"01/04/23 15:02";" ";"01/06/23 05:56";1.000;1.000;"01/06/23 09:34";"01/06/23 12:40";"DHEAEOPS10";1.000;"01/06/23 12:40";"01/06/23 16:46";"DHEAESUP05";"NUFAIL140";"";"RIYADH";"SA";1289652523;"003402329140";"JD014600010773309879";"01/06/23 05:54";"01/06/23 19:46";
"197277881";"539";"0301YAA3923640";"1000000155627385";"01/04/23 12:09";"01/06/23 05:33";"01/06/23 05:56";1.000;1.000;"01/06/23 09:34";"01/06/23 12:40";"DHEAEOPS10";1.000;"01/06/23 12:40";"01/06/23 16:46";"DHEAESUP05";"NUFAIL140";"";"RIYADH";"SA";1289652523;"003402329140";"JD014600010773309879";"01/06/23 05:54";"01/06/23 19:46";
"197277881";"539";"0301YAA3923640";"1000000161740588";"01/04/23 14:22";"01/06/23 05:34";"01/06/23 05:56";1.000;1.000;"01/06/23 09:34";"01/06/23 12:40";"DHEAEOPS10";1.000;"01/06/23 12:40";"01/06/23 16:46";"DHEAESUP05";"NUFAIL140";"";"RIYADH";"SA";1289652523;"003402329140";"JD014600010773309879";"01/06/23 05:54";"01/06/23 19:46";
"197277881";"539";"0301YAA3923640";"1000000164746458";"01/04/23 14:22";"01/06/23 05:34";"01/06/23 05:56";1.000;1.000;"01/06/23 09:34";"01/06/23 12:40";"DHEAEOPS10";1.000;"01/06/23 12:40";"01/06/23 16:46";"DHEAESUP05";"NUFAIL140";"";"RIYADH";"SA";1289652523;"003402329140";"JD014600010773309879";"01/06/23 05:54";"01/06/23 19:46";
"197278208";"539";"0301Y984D23640";"1000000154734385";"01/03/23 22:31";" ";"01/06/23 06:03";1.000;1.000;"01/06/23 10:14";"01/06/23 12:26";"DHEAEPCK04";1.000;"01/06/23 12:26";"01/06/23 16:46";"DHEAEPCK03";"TERESI091";"";"AL KHOBAR";"SA";1289652420;"003402329136";"JD014600010773309869";"01/06/23 05:59";"01/06/23 19:46";
"197278208";"539";"0301Y984D23640";"1000000150488059";"01/03/23 19:16";"01/05/23 04:44";"01/06/23 06:03";1.000;1.000;"01/06/23 10:14";"01/06/23 12:26";"DHEAEPCK04";1.000;"01/06/23 12:26";"01/06/23 16:46";"DHEAEPCK03";"TERESI091";"";"AL KHOBAR";"SA";1289652420;"003402329136";"JD014600010773309869";"01/06/23 05:59";"01/06/23 19:46";
"197278208";"539";"0301Y984D23640";"1000000156655912";"01/04/23 11:14";"01/06/23 05:44";"01/06/23 06:03";1.000;1.000;"01/06/23 10:14";"01/06/23 12:26";"DHEAEPCK04";1.000;"01/06/23 12:26";"01/06/23 16:46";"DHEAEPCK03";"TERESI091";"";"AL KHOBAR";"SA";1289652420;"003402329136";"JD014600010773309869";"01/06/23 05:59";"01/06/23 19:46";
"197277434";"539";"3112ZH46S2201H";"1000000149764262";"01/03/23 16:10";"01/05/23 06:01";"01/06/23 05:45";1.000;1.000;"01/06/23 11:13";"01/06/23 12:09";"DHEAEOPS10";1.000;"01/06/23 12:09";"01/06/23 16:47";"DHEAEOPS10";"RAVI130";"";"Ardiya";"KW";1289654940;"003402203103";"JD014600010773310188";"01/06/23 05:42";"01/06/23 19:47";
"197277434";"539";"3112ZH46S2201H";"1000000152940164";"01/04/23 14:21";"01/06/23 05:32";"01/06/23 05:45";1.000;1.000;"01/06/23 11:13";"01/06/23 12:09";"DHEAEOPS10";1.000;"01/06/23 12:09";"01/06/23 16:47";"DHEAEOPS10";"RAVI130";"";"Ardiya";"KW";1289654940;"003402203103";"JD014600010773310188";"01/06/23 05:42";"01/06/23 19:47";
"197277213";"539";"0301ZN7CY2301H";"1000000133258630";"01/04/23 11:13";"01/06/23 05:31";"01/06/23 05:38";1.000;1.000;"01/06/23 16:45";"01/06/23 16:45";"";1.000;"01/06/23 16:45";"01/06/23 16:48";"DHEAEPCK02";"BRIAN190";"";"Al Rass";"SA";1289655673;"003402329464";"JD014600010773310277";"01/06/23 05:35";"01/06/23 19:49";
"197270978";"539";"0501ZLSEJ2301H";"1000000155197008";"01/06/23 06:32";" ";"01/06/23 11:51";1.000;1.000;"01/06/23 13:16";"01/06/23 13:17";"DHEAEPCK04";1.000;"01/06/23 13:17";"01/06/23 16:49";"DHEAEOPS03";"JANE210";"";"Jeddah";"SA";1469216475;"003402329630";"JD014600010771732338";"01/06/23 02:40";"01/06/23 19:50";
"197270978";"539";"0501ZLSEJ2301H";"1000000139634918";"01/06/23 06:50";" ";"01/06/23 11:51";1.000;1.000;"01/06/23 13:16";"01/06/23 13:17";"DHEAEPCK04";1.000;"01/06/23 13:17";"01/06/23 16:49";"DHEAEOPS03";"JANE210";"";"Jeddah";"SA";1469216475;"003402329630";"JD014600010771732338";"01/06/23 02:40";"01/06/23 19:50";
"197275646";"539";"0401YB9EC23180";"1000000154595436";"01/04/23 22:05";" ";"01/06/23 04:58";1.000;1.000;"01/06/23 10:25";"01/06/23 11:48";"DHEAEPCK06";1.000;"01/06/23 11:48";"01/06/23 16:49";"DHEAEPCK08";"EMMANM031";"";"ABDULLA AL SALEM";"KW";1469217400;"003402203615";"JD014600010771732468";"01/06/23 04:56";"01/06/23 19:50";
"197275646";"539";"0401YB9EC23180";"1000000126951309";"01/04/23 19:11";"01/06/23 04:55";"01/06/23 04:58";1.000;1.000;"01/06/23 10:25";"01/06/23 11:48";"DHEAEPCK06";1.000;"01/06/23 11:48";"01/06/23 16:49";"DHEAEPCK08";"EMMANM031";"";"ABDULLA AL SALEM";"KW";1469217400;"003402203615";"JD014600010771732468";"01/06/23 04:56";"01/06/23 19:50";
"197277544";"539";"0201Y643E23640";"1000000160341672";"01/03/23 22:11";"01/05/23 04:29";"01/06/23 05:49";1.000;1.000;"01/06/23 09:30";"01/06/23 13:00";"DHEAEOPS10";1.000;"01/06/23 13:00";"01/06/23 16:49";"DHEAESUP05";"NUFAIL140";"";"KHAMIS MUSHAYAT";"SA";1469217842;"003402203696";"JD014600010771732524";"01/06/23 05:46";"01/06/23 19:50";
"197277544";"539";"0201Y643E23640";"1000000157025232";"01/04/23 14:21";"01/06/23 05:33";"01/06/23 05:49";1.000;1.000;"01/06/23 09:30";"01/06/23 13:00";"DHEAEOPS10";1.000;"01/06/23 13:00";"01/06/23 16:49";"DHEAESUP05";"NUFAIL140";"";"KHAMIS MUSHAYAT";"SA";1469217842;"003402203696";"JD014600010771732524";"01/06/23 05:46";"01/06/23 19:50";
"197277886";"539";"0301ZM3EZ2301H";"1000000154121880";"01/04/23 15:24";" ";"01/06/23 05:56";1.000;1.000;"01/06/23 09:50";"01/06/23 12:50";"DHEAEOPS10";1.000;"01/06/23 12:50";"01/06/23 16:49";"DHEAEPCK04";"ANIT180";"";"Riyadh";"SA";1469217190;"003402203571";"JD014600010771732444";"01/06/23 05:54";"01/06/23 19:50";
"197277886";"539";"0301ZM3EZ2301H";"1000000161846711";"01/04/23 12:09";"01/06/23 05:34";"01/06/23 05:56";1.000;1.000;"01/06/23 09:50";"01/06/23 12:50";"DHEAEOPS10";1.000;"01/06/23 12:50";"01/06/23 16:49";"DHEAEPCK04";"ANIT180";"";"Riyadh";"SA";1469217190;"003402203571";"JD014600010771732444";"01/06/23 05:54";"01/06/23 19:50";
"197277789";"539";"0301ZDC112301H";"1000000162096840";"01/04/23 11:13";"01/06/23 05:34";"01/06/23 05:53";1.000;1.000;"01/06/23 16:48";"01/06/23 16:48";"";1.000;"01/06/23 16:48";"01/06/23 16:50";"DHEAEPCK02";"BRIAN190";"";"Shuhada";"KW";1289659700;"003402329954";"JD014600010773310820";"01/06/23 05:51";"01/06/23 19:51";
"197277187";"539";"0301ZZ8492301H";"1000000117789193";"01/04/23 11:13";"01/06/23 05:30";"01/06/23 05:38";1.000;1.000;"01/06/23 16:50";"01/06/23 16:50";"";1.000;"01/06/23 16:50";"01/06/23 16:53";"DHEAEPCK02";"BRIAN190";"";"Downtown Dubai";"AE";1289665311;"003402204665";"JD014600010773311527";"01/06/23 05:33";"01/06/23 19:53";
"197278210";"539";"0301ZARP42301H";"1000000163089974";"01/04/23 15:00";" ";"01/06/23 06:03";1.000;1.000;"01/06/23 10:16";"01/06/23 12:38";"DHEAEPCK04";1.000;"01/06/23 12:38";"01/06/23 16:52";"DHEAEPCK03";"TERESI091";"";"Makkah";"SA";1289664946;"003402330455";"JD014600010773311472";"01/06/23 05:59";"01/06/23 19:53";
"197278210";"539";"0301ZARP42301H";"1000000153328214";"01/04/23 11:15";"01/06/23 05:44";"01/06/23 06:03";1.000;1.000;"01/06/23 10:16";"01/06/23 12:38";"DHEAEPCK04";1.000;"01/06/23 12:38";"01/06/23 16:52";"DHEAEPCK03";"TERESI091";"";"Makkah";"SA";1289664946;"003402330455";"JD014600010773311472";"01/06/23 05:59";"01/06/23 19:53";
"197275291";"539";"3112Y6EC722645";"1000000149460862";"01/02/23 12:06";"01/04/23 05:10";"01/06/23 04:55";1.000;1.000;"01/06/23 09:54";"01/06/23 11:48";"DHEAEPCK06";1.000;"01/06/23 11:48";"01/06/23 16:54";"DHEAEPCK08";"EMMANM031";"";"RIYADH";"SA";1289667013;"003402204853";"JD014600010773311740";"01/06/23 04:52";"01/06/23 19:54";
"197275291";"539";"3112Y6EC722645";"1000000104929973";"01/03/23 14:18";"01/05/23 08:25";"01/06/23 04:55";1.000;1.000;"01/06/23 09:54";"01/06/23 11:48";"DHEAEPCK06";1.000;"01/06/23 11:48";"01/06/23 16:54";"DHEAEPCK08";"EMMANM031";"";"RIYADH";"SA";1289667013;"003402204853";"JD014600010773311740";"01/06/23 04:52";"01/06/23 19:54";
"197275291";"539";"3112Y6EC722645";"1000000160378379";"01/04/23 14:18";"01/06/23 04:47";"01/06/23 04:55";1.000;1.000;"01/06/23 09:54";"01/06/23 11:48";"DHEAEPCK06";1.000;"01/06/23 11:48";"01/06/23 16:54";"DHEAEPCK08";"EMMANM031";"";"RIYADH";"SA";1289667013;"003402204853";"JD014600010773311740";"01/06/23 04:52";"01/06/23 19:54";
"197277373";"539";"0301Y9DDC23640";"1000000159338416";"01/04/23 22:43";" ";"01/06/23 05:41";1.000;1.000;"01/06/23 11:21";"01/06/23 12:35";"DHEAEOPS10";1.000;"01/06/23 12:35";"01/06/23 16:53";"DHEAEOPS10";"RAVI130";"";"RIYADH";"SA";1289665580;"003402330492";"JD014600010773311573";"01/06/23 05:40";"01/06/23 19:54";
"197277373";"539";"0301Y9DDC23640";"1000000150385684";"01/04/23 18:08";"01/06/23 05:32";"01/06/23 05:41";1.000;1.000;"01/06/23 11:21";"01/06/23 12:35";"DHEAEOPS10";1.000;"01/06/23 12:35";"01/06/23 16:53";"DHEAEOPS10";"RAVI130";"";"RIYADH";"SA";1289665580;"003402330492";"JD014600010773311573";"01/06/23 05:40";"01/06/23 19:54";
"197277460";"539";"3112Z3OP92201H";"1000000155866492";"01/03/23 19:15";"01/05/23 05:13";"01/06/23 05:45";1.000;1.000;"01/06/23 09:31";"01/06/23 12:52";"DHEAEOPS10";1.000;"01/06/23 12:52";"01/06/23 16:54";"DHEAEOPS02";"RICH240";"";"Medina";"SA";1289667713;"003402204956";"JD014600010773311822";"01/06/23 05:43";"01/06/23 19:55";
"197277460";"539";"3112Z3OP92201H";"1000000144691720";"01/03/23 22:09";"01/05/23 05:53";"01/06/23 05:45";1.000;1.000;"01/06/23 09:31";"01/06/23 12:52";"DHEAEOPS10";1.000;"01/06/23 12:52";"01/06/23 16:54";"DHEAEOPS02";"RICH240";"";"Medina";"SA";1289667713;"003402204956";"JD014600010773311822";"01/06/23 05:43";"01/06/23 19:55";
"197277460";"539";"3112Z3OP92201H";"1000000155156678";"01/04/23 14:21";"01/06/23 05:32";"01/06/23 05:45";1.000;1.000;"01/06/23 09:31";"01/06/23 12:52";"DHEAEOPS10";1.000;"01/06/23 12:52";"01/06/23 16:54";"DHEAEOPS02";"RICH240";"";"Medina";"SA";1289667713;"003402204956";"JD014600010773311822";"01/06/23 05:43";"01/06/23 19:55";
"197277492";"539";"0301ZLZ6O2301H";"1000000155970062";"01/04/23 11:13";"01/06/23 05:33";"01/06/23 05:49";1.000;1.000;"01/06/23 16:53";"01/06/23 16:53";"";1.000;"01/06/23 16:53";"01/06/23 16:55";"DHEAEPCK02";"BRIAN190";"";"Zahra";"KW";1469227885;"003402205063";"JD014600010771733786";"01/06/23 05:44";"01/06/23 19:56";
"197277592";"539";"0301Z0GET2301H";"1000000159678652";"01/04/23 11:14";"01/06/23 05:33";"01/06/23 05:49";1.000;1.000;"01/06/23 16:55";"01/06/23 16:55";"";1.000;"01/06/23 16:55";"01/06/23 16:58";"DHEAEPCK02";"BRIAN190";"";"Jumeirah Village";"AE";1469233861;"003402331590";"JD014600010771734539";"01/06/23 05:47";"01/06/23 19:59";
"197275371";"539";"0101Y203423640";"1000000150794961";"01/02/23 20:13";"01/04/23 04:27";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000160163196";"01/02/23 20:13";"01/04/23 04:27";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000148669349";"01/02/23 21:14";"01/04/23 04:32";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000163033177";"01/02/23 21:11";"01/04/23 04:41";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000149967325";"01/03/23 19:09";"01/05/23 04:28";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000132526451";"01/03/23 18:07";"01/05/23 04:43";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000146678349";"01/03/23 18:07";"01/05/23 04:44";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000158814704";"01/03/23 22:14";"01/05/23 04:45";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000160441375";"01/03/23 19:10";"01/05/23 04:45";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000159661481";"01/03/23 02:08";"01/05/23 05:02";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000159908188";"01/03/23 01:17";"01/05/23 05:02";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000154730077";"01/03/23 00:10";"01/05/23 05:13";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000162579689";"01/03/23 19:10";"01/05/23 05:14";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000163033172";"01/03/23 01:16";"01/05/23 05:14";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000163573879";"01/03/23 00:10";"01/05/23 05:14";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000164447142";"01/03/23 01:17";"01/05/23 05:15";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000149019749";"01/03/23 00:08";"01/05/23 05:40";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000161495453";"01/03/23 16:12";"01/05/23 06:01";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000149229982";"01/03/23 14:20";"01/05/23 08:25";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275371";"539";"0101Y203423640";"1000000140458137";"01/04/23 14:18";"01/06/23 04:49";"01/06/23 04:55";1.000;1.000;"01/06/23 09:59";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 17:01";"DHEAEOPS10";"HARI050";"";"JEDDAH";"SA";4346671361;"003402332080";"JD014600010771735138";"01/06/23 04:53";"01/06/23 20:01";
"197275775";"539";"0301ZYBY02301H";"1000000162987044";"01/03/23 18:11";"01/05/23 04:52";"01/06/23 05:05";1.000;1.000;"01/06/23 09:36";"01/06/23 11:42";"DHEAEOPS10";1.000;"01/06/23 11:42";"01/06/23 17:01";"DHEAEPCK08";"EMMANM031";"";"Al Khobar";"SA";4346672444;"003402332242";"JD014600010771735275";"01/06/23 05:03";"01/06/23 20:01";
"197275775";"539";"0301ZYBY02301H";"1000000161559285";"01/03/23 18:11";"01/05/23 05:14";"01/06/23 05:05";1.000;1.000;"01/06/23 09:36";"01/06/23 11:42";"DHEAEOPS10";1.000;"01/06/23 11:42";"01/06/23 17:01";"DHEAEPCK08";"EMMANM031";"";"Al Khobar";"SA";4346672444;"003402332242";"JD014600010771735275";"01/06/23 05:03";"01/06/23 20:01";
"197275775";"539";"0301ZYBY02301H";"1000000164513628";"01/03/23 14:20";"01/05/23 08:26";"01/06/23 05:05";1.000;1.000;"01/06/23 09:36";"01/06/23 11:42";"DHEAEOPS10";1.000;"01/06/23 11:42";"01/06/23 17:01";"DHEAEPCK08";"EMMANM031";"";"Al Khobar";"SA";4346672444;"003402332242";"JD014600010771735275";"01/06/23 05:03";"01/06/23 20:01";
"197275775";"539";"0301ZYBY02301H";"1000000159301845";"01/04/23 14:15";"01/06/23 04:59";"01/06/23 05:05";1.000;1.000;"01/06/23 09:36";"01/06/23 11:42";"DHEAEOPS10";1.000;"01/06/23 11:42";"01/06/23 17:01";"DHEAEPCK08";"EMMANM031";"";"Al Khobar";"SA";4346672444;"003402332242";"JD014600010771735275";"01/06/23 05:03";"01/06/23 20:01";
